user_id,name,email,user_segment,city,monthly_income,has_savings,has_debt,created_at,demo_profile
user_0015,Bayu Saputra,bayu.saputra15@synthetic.dompetcerdas.test,pelajar_mahasiswa,Denpasar,2250000,True,False,2025-06-01,regular
user_0016,Alya Hidayat,alya.hidayat16@synthetic.dompetcerdas.test,pelajar_mahasiswa,Yogyakarta,1100000,False,False,2025-06-01,regular
user_0017,Rizky Saputra,rizky.saputra17@synthetic.dompetcerdas.test,pelajar_mahasiswa,Jakarta,1700000,True,True,2025-07-01,regular
user_0018,Reno Permata,reno.permata18@synthetic.dompetcerdas.test,pelajar_mahasiswa,Jakarta,1450000,True,False,2025-06-01,regular
user_0019,Intan Hidayat,intan.hidayat19@synthetic.dompetcerdas.test,pelajar_mahasiswa,Surabaya,2450000,True,False,2025-07-01,regular
user_0020,Rani Saputra,rani.saputra20@synthetic.dompetcerdas.test,pelajar_mahasiswa,Semarang,3250000,False,True,2025-06-01,regular
user_0021,Putri Lestari,putri.lestari21@synthetic.dompetcerdas.test,pelajar_mahasiswa,Denpasar,3350000,False,False,2025-06-01,regular
user_0022,Putri Nugroho,putri.nugroho22@synthetic.dompetcerdas.test,pelajar_mahasiswa,Yogyakarta,2650000,False,False,2025-06-01,regular
user_0023,Yoga Pratama,yoga.pratama23@synthetic.dompetcerdas.test,pelajar_mahasiswa,Denpasar,1250000,True,False,2025-06-01,regular
user_0024,Tari Permata,tari.permata24@synthetic.dompetcerdas.test,pelajar_mahasiswa,Denpasar,2050000,False,False,2025-06-01,regular
user_0025,Sinta Pratama,sinta.pratama25@synthetic.dompetcerdas.test,pelajar_mahasiswa,Medan,2700000,False,True,2025-06-01,regular
user_0026,Bayu Pratama,bayu.pratama26@synthetic.dompetcerdas.test,pelajar_mahasiswa,Malang,2050000,False,False,2025-06-01,regular
user_0027,Adi Wibowo,adi.wibowo27@synthetic.dompetcerdas.test,pelajar_mahasiswa,Malang,1800000,True,False,2025-06-01,regular
user_0028,Dewi Pratama,dewi.pratama28@synthetic.dompetcerdas.test,pelajar_mahasiswa,Malang,3350000,False,False,2025-08-01,regular
user_0029,Rizky Nugroho,rizky.nugroho29@synthetic.dompetcerdas.test,pelajar_mahasiswa,Semarang,1100000,False,True,2025-06-01,regular
user_0030,Rizky Nugroho,rizky.nugroho30@synthetic.dompetcerdas.test,pelajar_mahasiswa,Yogyakarta,2050000,True,False,2025-06-01,regular
user_0031,Sinta Wibowo,sinta.wibowo31@synthetic.dompetcerdas.test,pelajar_mahasiswa,Bogor,3500000,True,False,2025-06-01,regular
user_0032,Adi Hidayat,adi.hidayat32@synthetic.dompetcerdas.test,pelajar_mahasiswa,Depok,2150000,True,False,2025-06-01,regular
user_0033,Dika Kusuma,dika.kusuma33@synthetic.dompetcerdas.test,pelajar_mahasiswa,Depok,3000000,True,False,2025-06-01,regular
user_0034,Andi Permata,andi.permata34@synthetic.dompetcerdas.test,pelajar_mahasiswa,Bogor,1050000,False,True,2025-06-01,regular
user_0035,Nadia Wibowo,nadia.wibowo35@synthetic.dompetcerdas.test,pelajar_mahasiswa,Denpasar,2350000,True,False,2025-06-01,regular
user_0036,Alya Wibowo,alya.wibowo36@synthetic.dompetcerdas.test,pelajar_mahasiswa,Depok,3100000,False,True,2025-06-01,regular
user_0037,Lala Kusuma,lala.kusuma37@synthetic.dompetcerdas.test,pelajar_mahasiswa,Semarang,1450000,False,True,2025-06-01,regular
user_0038,Bima Hidayat,bima.hidayat38@synthetic.dompetcerdas.test,pelajar_mahasiswa,Denpasar,2850000,False,False,2025-06-01,regular
user_0039,Bayu Lestari,bayu.lestari39@synthetic.dompetcerdas.test,pelajar_mahasiswa,Medan,3450000,False,False,2025-06-01,regular
user_0040,Alya Santoso,alya.santoso40@synthetic.dompetcerdas.test,pelajar_mahasiswa,Bogor,2450000,False,False,2025-06-01,regular
user_0041,Raka Santoso,raka.santoso41@synthetic.dompetcerdas.test,pelajar_mahasiswa,Bandung,900000,False,False,2025-06-01,regular
user_0042,Dimas Anggraini,dimas.anggraini42@synthetic.dompetcerdas.test,pelajar_mahasiswa,Depok,2800000,False,False,2025-06-01,regular
user_0043,Andi Ramadhan,andi.ramadhan43@synthetic.dompetcerdas.test,pelajar_mahasiswa,Surabaya,2300000,False,False,2025-06-01,regular
user_0044,Adi Hidayat,adi.hidayat44@synthetic.dompetcerdas.test,pelajar_mahasiswa,Semarang,1050000,False,False,2025-06-01,regular
user_0045,Ilham Pratama,ilham.pratama45@synthetic.dompetcerdas.test,pelajar_mahasiswa,Malang,1400000,True,False,2025-12-01,regular
user_0046,Dewi Hidayat,dewi.hidayat46@synthetic.dompetcerdas.test,pelajar_mahasiswa,Jakarta,3200000,False,False,2025-06-01,regular
user_0047,Nisa Wijaya,nisa.wijaya47@synthetic.dompetcerdas.test,pelajar_mahasiswa,Jakarta,3350000,True,False,2025-09-01,regular
user_0048,Bayu Kusuma,bayu.kusuma48@synthetic.dompetcerdas.test,pelajar_mahasiswa,Medan,1850000,False,False,2025-06-01,regular
user_0049,Adi Pratama,adi.pratama49@synthetic.dompetcerdas.test,pelajar_mahasiswa,Denpasar,2350000,False,False,2025-06-01,regular
user_0050,Bima Saputra,bima.saputra50@synthetic.dompetcerdas.test,pelajar_mahasiswa,Surabaya,1850000,True,False,2025-08-01,regular
user_0051,Adi Anggraini,adi.anggraini51@synthetic.dompetcerdas.test,pelajar_mahasiswa,Semarang,1900000,True,False,2025-06-01,regular
user_0052,Rani Wijaya,rani.wijaya52@synthetic.dompetcerdas.test,pelajar_mahasiswa,Malang,1850000,True,False,2025-06-01,regular
user_0053,Rani Saputra,rani.saputra53@synthetic.dompetcerdas.test,pelajar_mahasiswa,Bogor,950000,True,False,2025-06-01,regular
user_0054,Dewi Anggraini,dewi.anggraini54@synthetic.dompetcerdas.test,pelajar_mahasiswa,Bogor,1050000,False,False,2025-06-01,regular
user_0055,Bayu Wijaya,bayu.wijaya55@synthetic.dompetcerdas.test,pelajar_mahasiswa,Bandung,2900000,True,False,2025-06-01,regular
user_0056,Intan Nugroho,intan.nugroho56@synthetic.dompetcerdas.test,pelajar_mahasiswa,Jakarta,1900000,True,False,2025-06-01,regular
user_0057,Bayu Lestari,bayu.lestari57@synthetic.dompetcerdas.test,pelajar_mahasiswa,Malang,900000,False,False,2025-06-01,regular
user_0058,Sinta Saputra,sinta.saputra58@synthetic.dompetcerdas.test,pelajar_mahasiswa,Jakarta,2200000,False,False,2026-03-01,regular
user_0059,Putri Hidayat,putri.hidayat59@synthetic.dompetcerdas.test,pelajar_mahasiswa,Denpasar,2050000,True,False,2025-06-01,regular
user_0060,Andi Wibowo,andi.wibowo60@synthetic.dompetcerdas.test,pelajar_mahasiswa,Bandung,2600000,False,False,2025-06-01,regular
user_0061,Fajar Wijaya,fajar.wijaya61@synthetic.dompetcerdas.test,pelajar_mahasiswa,Medan,3500000,True,False,2026-03-01,regular
user_0062,Yoga Lestari,yoga.lestari62@synthetic.dompetcerdas.test,pelajar_mahasiswa,Bogor,3450000,False,True,2025-12-01,regular
user_0063,Alya Pratama,alya.pratama63@synthetic.dompetcerdas.test,pelajar_mahasiswa,Bandung,1750000,False,False,2025-06-01,regular
user_0064,Raka Permata,raka.permata64@synthetic.dompetcerdas.test,pelajar_mahasiswa,Bandung,1800000,True,False,2025-09-01,regular
user_0065,Dewi Permata,dewi.permata65@synthetic.dompetcerdas.test,pelajar_mahasiswa,Medan,3100000,False,False,2025-06-01,regular
user_0066,Lala Wibowo,lala.wibowo66@synthetic.dompetcerdas.test,pelajar_mahasiswa,Surabaya,1950000,False,False,2025-06-01,regular
user_0067,Dewi Saputra,dewi.saputra67@synthetic.dompetcerdas.test,pelajar_mahasiswa,Medan,2500000,False,False,2025-07-01,regular
user_0068,Nadia Anggraini,nadia.anggraini68@synthetic.dompetcerdas.test,pelajar_mahasiswa,Medan,3350000,False,False,2025-06-01,regular
user_0069,Lala Ramadhan,lala.ramadhan69@synthetic.dompetcerdas.test,pelajar_mahasiswa,Yogyakarta,3200000,True,False,2025-06-01,regular
user_0070,Lala Kusuma,lala.kusuma70@synthetic.dompetcerdas.test,pelajar_mahasiswa,Jakarta,2000000,False,False,2025-06-01,regular
user_0071,Alya Wijaya,alya.wijaya71@synthetic.dompetcerdas.test,pekerja_tetap,Yogyakarta,8300000,False,False,2025-06-01,regular
user_0072,Putri Nugroho,putri.nugroho72@synthetic.dompetcerdas.test,pekerja_tetap,Jakarta,6200000,False,False,2025-06-01,regular
user_0073,Dewi Ramadhan,dewi.ramadhan73@synthetic.dompetcerdas.test,pekerja_tetap,Semarang,5000000,False,True,2025-06-01,regular
user_0074,Rizky Hidayat,rizky.hidayat74@synthetic.dompetcerdas.test,pekerja_tetap,Jakarta,6400000,True,False,2025-06-01,regular
user_0075,Rizky Ramadhan,rizky.ramadhan75@synthetic.dompetcerdas.test,pekerja_tetap,Surabaya,10850000,True,True,2025-06-01,regular
user_0076,Reno Saputra,reno.saputra76@synthetic.dompetcerdas.test,pekerja_tetap,Denpasar,9800000,True,False,2025-06-01,regular
user_0077,Alya Kusuma,alya.kusuma77@synthetic.dompetcerdas.test,pekerja_tetap,Yogyakarta,11950000,True,False,2025-06-01,regular
user_0078,Rani Wijaya,rani.wijaya78@synthetic.dompetcerdas.test,pekerja_tetap,Depok,13450000,True,False,2025-12-01,regular
user_0079,Fajar Kusuma,fajar.kusuma79@synthetic.dompetcerdas.test,pekerja_tetap,Semarang,6650000,True,False,2025-06-01,regular
user_0080,Yoga Permata,yoga.permata80@synthetic.dompetcerdas.test,pekerja_tetap,Medan,9050000,True,False,2025-06-01,regular
user_0081,Bayu Wijaya,bayu.wijaya81@synthetic.dompetcerdas.test,pekerja_tetap,Bandung,7350000,False,False,2025-06-01,regular
user_0082,Dika Santoso,dika.santoso82@synthetic.dompetcerdas.test,pekerja_tetap,Semarang,11400000,True,False,2025-06-01,regular
user_0083,Dimas Wibowo,dimas.wibowo83@synthetic.dompetcerdas.test,pekerja_tetap,Bandung,13500000,True,True,2025-09-01,regular
user_0084,Intan Nugroho,intan.nugroho84@synthetic.dompetcerdas.test,pekerja_tetap,Denpasar,5100000,False,False,2025-08-01,regular
user_0085,Putri Santoso,putri.santoso85@synthetic.dompetcerdas.test,pekerja_tetap,Bogor,11400000,True,True,2025-06-01,regular
user_0086,Citra Wibowo,citra.wibowo86@synthetic.dompetcerdas.test,pekerja_tetap,Semarang,11250000,False,True,2025-06-01,regular
user_0087,Sinta Pratama,sinta.pratama87@synthetic.dompetcerdas.test,pekerja_tetap,Jakarta,6950000,True,False,2025-06-01,regular
user_0088,Dimas Wibowo,dimas.wibowo88@synthetic.dompetcerdas.test,pekerja_tetap,Bandung,12050000,True,True,2025-06-01,regular
user_0089,Sinta Wibowo,sinta.wibowo89@synthetic.dompetcerdas.test,pekerja_tetap,Bandung,11950000,True,False,2025-06-01,regular
user_0090,Sinta Saputra,sinta.saputra90@synthetic.dompetcerdas.test,pekerja_tetap,Medan,4650000,False,False,2025-07-01,regular
user_0091,Raka Pratama,raka.pratama91@synthetic.dompetcerdas.test,pekerja_tetap,Bogor,5550000,True,False,2025-06-01,regular
user_0092,Citra Saputra,citra.saputra92@synthetic.dompetcerdas.test,pekerja_tetap,Denpasar,10800000,True,False,2025-06-01,regular
user_0093,Citra Wibowo,citra.wibowo93@synthetic.dompetcerdas.test,pekerja_tetap,Bandung,11450000,True,True,2025-08-01,regular
user_0094,Rani Santoso,rani.santoso94@synthetic.dompetcerdas.test,pekerja_tetap,Depok,10300000,True,False,2025-06-01,regular
user_0095,Reno Anggraini,reno.anggraini95@synthetic.dompetcerdas.test,pekerja_tetap,Semarang,9600000,True,False,2025-06-01,regular
user_0096,Bayu Permata,bayu.permata96@synthetic.dompetcerdas.test,pekerja_tetap,Bogor,13650000,False,True,2025-06-01,regular
user_0097,Intan Kusuma,intan.kusuma97@synthetic.dompetcerdas.test,pekerja_tetap,Depok,9300000,True,False,2025-06-01,regular
user_0098,Reno Ramadhan,reno.ramadhan98@synthetic.dompetcerdas.test,pekerja_tetap,Jakarta,12950000,True,False,2025-06-01,regular
user_0099,Rani Saputra,rani.saputra99@synthetic.dompetcerdas.test,pekerja_tetap,Malang,13650000,True,False,2025-06-01,regular
user_0100,Sinta Wijaya,sinta.wijaya100@synthetic.dompetcerdas.test,pekerja_tetap,Bandung,10950000,True,False,2025-06-01,regular
user_0101,Andi Lestari,andi.lestari101@synthetic.dompetcerdas.test,pekerja_tetap,Jakarta,4800000,True,False,2025-06-01,regular
user_0102,Raka Saputra,raka.saputra102@synthetic.dompetcerdas.test,pekerja_tetap,Medan,8450000,True,False,2025-06-01,regular
user_0103,Alya Anggraini,alya.anggraini103@synthetic.dompetcerdas.test,pekerja_tetap,Bogor,6450000,True,False,2025-06-01,regular
user_0104,Citra Ramadhan,citra.ramadhan104@synthetic.dompetcerdas.test,pekerja_tetap,Semarang,8400000,False,True,2025-06-01,regular
user_0105,Alya Santoso,alya.santoso105@synthetic.dompetcerdas.test,pekerja_tetap,Jakarta,12050000,False,True,2025-06-01,regular
user_0106,Bayu Pratama,bayu.pratama106@synthetic.dompetcerdas.test,pekerja_tetap,Jakarta,7850000,True,False,2025-06-01,regular
user_0107,Dika Wijaya,dika.wijaya107@synthetic.dompetcerdas.test,pekerja_tetap,Depok,7050000,False,False,2025-06-01,regular
user_0108,Citra Saputra,citra.saputra108@synthetic.dompetcerdas.test,pekerja_tetap,Bandung,7700000,True,False,2025-06-01,regular
user_0109,Andi Nugroho,andi.nugroho109@synthetic.dompetcerdas.test,pekerja_tetap,Malang,10000000,True,False,2025-06-01,regular
user_0110,Raka Ramadhan,raka.ramadhan110@synthetic.dompetcerdas.test,pekerja_tetap,Jakarta,8250000,False,False,2025-06-01,regular
user_0111,Ilham Ramadhan,ilham.ramadhan111@synthetic.dompetcerdas.test,pekerja_tetap,Surabaya,11900000,True,False,2025-06-01,regular
user_0112,Nisa Kusuma,nisa.kusuma112@synthetic.dompetcerdas.test,pekerja_tetap,Bogor,10800000,True,True,2025-08-01,regular
user_0113,Rani Wijaya,rani.wijaya113@synthetic.dompetcerdas.test,pekerja_tetap,Yogyakarta,9600000,False,False,2025-06-01,regular
user_0114,Bima Wijaya,bima.wijaya114@synthetic.dompetcerdas.test,pekerja_tetap,Yogyakarta,4500000,True,False,2025-06-01,regular
user_0115,Raka Ramadhan,raka.ramadhan115@synthetic.dompetcerdas.test,pekerja_tetap,Yogyakarta,6000000,False,False,2025-06-01,regular
user_0116,Yoga Wijaya,yoga.wijaya116@synthetic.dompetcerdas.test,pekerja_tetap,Bogor,10750000,False,True,2025-12-01,regular
user_0117,Yoga Hidayat,yoga.hidayat117@synthetic.dompetcerdas.test,pekerja_tetap,Medan,5950000,True,False,2025-06-01,regular
user_0118,Yoga Santoso,yoga.santoso118@synthetic.dompetcerdas.test,pekerja_tetap,Depok,12500000,True,False,2025-08-01,regular
user_0119,Dewi Saputra,dewi.saputra119@synthetic.dompetcerdas.test,pekerja_tetap,Bogor,9700000,False,False,2025-06-01,regular
user_0120,Alya Hidayat,alya.hidayat120@synthetic.dompetcerdas.test,pekerja_tetap,Malang,9850000,True,False,2025-06-01,regular
user_0121,Nisa Ramadhan,nisa.ramadhan121@synthetic.dompetcerdas.test,pekerja_tetap,Medan,9900000,False,False,2025-07-01,regular
user_0122,Maya Wibowo,maya.wibowo122@synthetic.dompetcerdas.test,pekerja_tetap,Malang,8950000,True,False,2025-06-01,regular
user_0123,Alya Kusuma,alya.kusuma123@synthetic.dompetcerdas.test,pekerja_tetap,Denpasar,9250000,False,True,2025-07-01,regular
user_0124,Dimas Lestari,dimas.lestari124@synthetic.dompetcerdas.test,pekerja_tetap,Jakarta,7650000,True,True,2025-06-01,regular
user_0125,Intan Pratama,intan.pratama125@synthetic.dompetcerdas.test,pekerja_tetap,Surabaya,9550000,True,False,2025-06-01,regular
user_0126,Dewi Hidayat,dewi.hidayat126@synthetic.dompetcerdas.test,pekerja_tetap,Medan,10000000,True,False,2025-06-01,regular
user_0127,Nadia Pratama,nadia.pratama127@synthetic.dompetcerdas.test,pekerja_tetap,Denpasar,13700000,True,True,2025-06-01,regular
user_0128,Fajar Saputra,fajar.saputra128@synthetic.dompetcerdas.test,pekerja_tetap,Surabaya,13750000,True,False,2025-06-01,regular
user_0129,Nadia Hidayat,nadia.hidayat129@synthetic.dompetcerdas.test,pekerja_tetap,Depok,6550000,True,False,2025-06-01,regular
user_0130,Bima Wijaya,bima.wijaya130@synthetic.dompetcerdas.test,pekerja_tetap,Bogor,13500000,True,True,2025-06-01,regular
user_0131,Adi Santoso,adi.santoso131@synthetic.dompetcerdas.test,pekerja_tetap,Jakarta,11000000,False,False,2025-06-01,regular
user_0132,Nisa Santoso,nisa.santoso132@synthetic.dompetcerdas.test,pekerja_tetap,Semarang,12200000,True,True,2025-06-01,regular
user_0133,Maya Wibowo,maya.wibowo133@synthetic.dompetcerdas.test,pekerja_tetap,Medan,7850000,False,False,2025-06-01,regular
user_0134,Alya Kusuma,alya.kusuma134@synthetic.dompetcerdas.test,pekerja_tetap,Bogor,9650000,True,False,2025-06-01,regular
user_0135,Nisa Wijaya,nisa.wijaya135@synthetic.dompetcerdas.test,pekerja_tetap,Jakarta,12100000,True,False,2026-03-01,regular
user_0136,Dimas Nugroho,dimas.nugroho136@synthetic.dompetcerdas.test,pekerja_tetap,Surabaya,6600000,True,False,2025-06-01,regular
user_0137,Intan Nugroho,intan.nugroho137@synthetic.dompetcerdas.test,pekerja_tetap,Malang,4700000,False,False,2025-07-01,regular
user_0138,Sinta Wibowo,sinta.wibowo138@synthetic.dompetcerdas.test,pekerja_tetap,Jakarta,5800000,True,False,2025-06-01,regular
user_0139,Nisa Wijaya,nisa.wijaya139@synthetic.dompetcerdas.test,pekerja_tetap,Jakarta,7900000,True,True,2025-06-01,regular
user_0140,Dewi Wibowo,dewi.wibowo140@synthetic.dompetcerdas.test,pekerja_tetap,Medan,11250000,True,False,2025-06-01,regular
user_0141,Citra Pratama,citra.pratama141@synthetic.dompetcerdas.test,freelancer,Malang,17750000,True,False,2025-06-01,regular
user_0142,Citra Wijaya,citra.wijaya142@synthetic.dompetcerdas.test,freelancer,Yogyakarta,5700000,True,False,2025-06-01,regular
user_0143,Andi Pratama,andi.pratama143@synthetic.dompetcerdas.test,freelancer,Semarang,3300000,True,False,2026-03-01,regular
user_0144,Dimas Wijaya,dimas.wijaya144@synthetic.dompetcerdas.test,freelancer,Depok,10750000,True,False,2025-09-01,regular
user_0145,Tari Kusuma,tari.kusuma145@synthetic.dompetcerdas.test,freelancer,Semarang,10750000,True,False,2025-06-01,regular
user_0146,Alya Santoso,alya.santoso146@synthetic.dompetcerdas.test,freelancer,Malang,15400000,True,False,2025-06-01,regular
user_0147,Nadia Saputra,nadia.saputra147@synthetic.dompetcerdas.test,freelancer,Bandung,6300000,True,False,2025-06-01,regular
user_0148,Dimas Permata,dimas.permata148@synthetic.dompetcerdas.test,freelancer,Malang,6300000,False,False,2025-06-01,regular
user_0149,Rani Nugroho,rani.nugroho149@synthetic.dompetcerdas.test,freelancer,Semarang,4800000,False,True,2025-07-01,regular
user_0150,Fajar Ramadhan,fajar.ramadhan150@synthetic.dompetcerdas.test,freelancer,Depok,6950000,False,False,2025-06-01,regular
user_0151,Dewi Hidayat,dewi.hidayat151@synthetic.dompetcerdas.test,freelancer,Malang,7100000,False,False,2025-07-01,regular
user_0152,Dika Saputra,dika.saputra152@synthetic.dompetcerdas.test,freelancer,Semarang,7000000,True,False,2025-07-01,regular
user_0153,Nisa Permata,nisa.permata153@synthetic.dompetcerdas.test,freelancer,Semarang,4050000,False,False,2025-09-01,regular
user_0154,Ilham Ramadhan,ilham.ramadhan154@synthetic.dompetcerdas.test,freelancer,Malang,8150000,False,False,2025-09-01,regular
user_0155,Lala Anggraini,lala.anggraini155@synthetic.dompetcerdas.test,freelancer,Malang,3050000,True,False,2025-06-01,regular
user_0156,Ilham Permata,ilham.permata156@synthetic.dompetcerdas.test,freelancer,Bogor,11750000,True,False,2025-06-01,regular
user_0157,Raka Permata,raka.permata157@synthetic.dompetcerdas.test,freelancer,Depok,5900000,True,True,2025-06-01,regular
user_0158,Dimas Nugroho,dimas.nugroho158@synthetic.dompetcerdas.test,freelancer,Yogyakarta,5050000,False,False,2025-06-01,regular
user_0159,Andi Permata,andi.permata159@synthetic.dompetcerdas.test,freelancer,Bandung,15900000,True,False,2025-06-01,regular
user_0160,Putri Pratama,putri.pratama160@synthetic.dompetcerdas.test,freelancer,Malang,16850000,True,False,2025-06-01,regular
user_0161,Intan Wijaya,intan.wijaya161@synthetic.dompetcerdas.test,freelancer,Bandung,14700000,True,False,2025-06-01,regular
user_0162,Intan Santoso,intan.santoso162@synthetic.dompetcerdas.test,freelancer,Malang,4250000,True,False,2025-06-01,regular
user_0163,Dewi Ramadhan,dewi.ramadhan163@synthetic.dompetcerdas.test,freelancer,Malang,14000000,True,False,2025-07-01,regular
user_0164,Raka Permata,raka.permata164@synthetic.dompetcerdas.test,freelancer,Surabaya,15750000,False,False,2025-06-01,regular
user_0165,Andi Saputra,andi.saputra165@synthetic.dompetcerdas.test,freelancer,Malang,9100000,True,False,2026-03-01,regular
user_0166,Andi Permata,andi.permata166@synthetic.dompetcerdas.test,freelancer,Medan,14800000,True,False,2025-07-01,regular
user_0167,Sinta Pratama,sinta.pratama167@synthetic.dompetcerdas.test,freelancer,Surabaya,15650000,True,False,2025-06-01,regular
user_0168,Lala Saputra,lala.saputra168@synthetic.dompetcerdas.test,freelancer,Yogyakarta,15850000,False,False,2025-06-01,regular
user_0169,Rani Wibowo,rani.wibowo169@synthetic.dompetcerdas.test,freelancer,Semarang,7100000,False,True,2025-12-01,regular
user_0170,Citra Lestari,citra.lestari170@synthetic.dompetcerdas.test,freelancer,Malang,12000000,True,False,2025-12-01,regular
user_0171,Raka Lestari,raka.lestari171@synthetic.dompetcerdas.test,freelancer,Semarang,10900000,False,False,2025-06-01,regular
user_0172,Yoga Anggraini,yoga.anggraini172@synthetic.dompetcerdas.test,freelancer,Bandung,7950000,True,False,2025-06-01,regular
user_0173,Adi Wibowo,adi.wibowo173@synthetic.dompetcerdas.test,freelancer,Medan,8150000,False,False,2025-06-01,regular
user_0174,Adi Permata,adi.permata174@synthetic.dompetcerdas.test,freelancer,Medan,10600000,True,False,2025-06-01,regular
user_0175,Andi Lestari,andi.lestari175@synthetic.dompetcerdas.test,freelancer,Jakarta,6650000,False,False,2025-06-01,regular
